id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
4917,1494,1000498,300762.SZ,20260525,20260526,1,-5.8987,0,2026-05-28T10:08:45
4918,1495,1000498,600732.SH,20260525,20260526,1,1.9623,0,2026-05-28T10:08:45
4919,1496,1000498,002025.SZ,20260525,20260526,1,-4.1721,0,2026-05-28T10:08:45
4920,1497,1000498,600118.SH,20260525,20260526,1,-3.7568,0,2026-05-28T10:08:45
4921,1498,1000498,300342.SZ,20260525,20260526,1,-7.0901,0,2026-05-28T10:08:45
4922,1494,1000498,300762.SZ,20260525,20260527,2,-3.0806,0,2026-05-28T10:08:45
4923,1495,1000498,600732.SH,20260525,20260527,2,-3.4642,0,2026-05-28T10:08:45
4924,1496,1000498,002025.SZ,20260525,20260527,2,-5.4558,0,2026-05-28T10:08:45
4925,1497,1000498,600118.SH,20260525,20260527,2,-3.0045,0,2026-05-28T10:08:45
4926,1498,1000498,300342.SZ,20260525,20260527,2,1.5527,0,2026-05-28T10:08:45
4927,1494,1000498,300762.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4928,1495,1000498,600732.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4929,1496,1000498,002025.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4930,1497,1000498,600118.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4931,1498,1000498,300342.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4932,1499,1000499,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:45
4933,1500,1000499,300548.SZ,20260525,20260526,1,-4.0122,0,2026-05-28T10:08:45
4934,1501,1000499,002851.SZ,20260525,20260526,1,4.2536,1,2026-05-28T10:08:45
4935,1502,1000499,002463.SZ,20260525,20260526,1,8.8298,1,2026-05-28T10:08:45
4936,1503,1000499,301205.SZ,20260525,20260526,1,-5.4776,0,2026-05-28T10:08:45
4937,1499,1000499,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:45
4938,1500,1000499,300548.SZ,20260525,20260527,2,-2.1895,0,2026-05-28T10:08:45
4939,1501,1000499,002851.SZ,20260525,20260527,2,-1.5436,0,2026-05-28T10:08:45
4940,1502,1000499,002463.SZ,20260525,20260527,2,-3.8017,0,2026-05-28T10:08:45
4941,1503,1000499,301205.SZ,20260525,20260527,2,-4.201,0,2026-05-28T10:08:45
4942,1499,1000499,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4943,1500,1000499,300548.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4944,1501,1000499,002851.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4945,1502,1000499,002463.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4946,1503,1000499,301205.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4947,1504,1000500,600026.SH,20260525,20260526,1,-2.9707,0,2026-05-28T10:08:45
4948,1505,1000500,601975.SH,20260525,20260526,1,-4.3243,0,2026-05-28T10:08:45
4949,1506,1000500,600150.SH,20260525,20260526,1,2.0844,0,2026-05-28T10:08:45
4950,1507,1000500,300810.SZ,20260525,20260526,1,-3.6448,0,2026-05-28T10:08:45
4951,1508,1000500,603619.SH,20260525,20260526,1,-1.1228,0,2026-05-28T10:08:45
4952,1504,1000500,600026.SH,20260525,20260527,2,-4.3806,0,2026-05-28T10:08:45
4953,1505,1000500,601975.SH,20260525,20260527,2,-5.303,0,2026-05-28T10:08:45
4954,1506,1000500,600150.SH,20260525,20260527,2,-1.7317,0,2026-05-28T10:08:45
4955,1507,1000500,300810.SZ,20260525,20260527,2,-3.4388,0,2026-05-28T10:08:45
4956,1508,1000500,603619.SH,20260525,20260527,2,-4.5799,0,2026-05-28T10:08:45
4957,1504,1000500,600026.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4958,1505,1000500,601975.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4959,1506,1000500,600150.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4960,1507,1000500,300810.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4961,1508,1000500,603619.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4962,1509,1000501,300070.SZ,20260525,20260526,1,-1.6393,0,2026-05-28T10:08:45
4963,1510,1000501,300275.SZ,20260525,20260526,1,-8.8889,0,2026-05-28T10:08:45
4964,1511,1000501,688066.SH,20260525,20260526,1,-0.9139,0,2026-05-28T10:08:45
4965,1512,1000501,600297.SH,20260525,20260526,1,,,2026-05-28T10:08:45
4966,1513,1000501,603879.SH,20260525,20260526,1,-3.1136,0,2026-05-28T10:08:45
4967,1509,1000501,300070.SZ,20260525,20260527,2,-2.2222,0,2026-05-28T10:08:45
4968,1510,1000501,300275.SZ,20260525,20260527,2,-6.0038,0,2026-05-28T10:08:45
4969,1511,1000501,688066.SH,20260525,20260527,2,-1.691,0,2026-05-28T10:08:45
4970,1512,1000501,600297.SH,20260525,20260527,2,,,2026-05-28T10:08:45
4971,1513,1000501,603879.SH,20260525,20260527,2,-1.5123,0,2026-05-28T10:08:45
4972,1509,1000501,300070.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4973,1510,1000501,300275.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4974,1511,1000501,688066.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4975,1512,1000501,600297.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4976,1513,1000501,603879.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4977,1514,1000502,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:45
4978,1515,1000502,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:45
4979,1516,1000502,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:45
4980,1517,1000502,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:45
4981,1518,1000502,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:45
4982,1514,1000502,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:45
4983,1515,1000502,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:45
4984,1516,1000502,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:45
4985,1517,1000502,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:45
4986,1518,1000502,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:45
4987,1514,1000502,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4988,1515,1000502,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4989,1516,1000502,002185.SZ,20260525,20260528,3,,,2026-05-28T10:08:45
4990,1517,1000502,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4991,1518,1000502,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:45
4992,1519,1000503,600539.SH,20260525,20260526,1,-1.1016,0,2026-05-28T10:08:45
4993,1520,1000503,600503.SH,20260525,20260526,1,-2.0979,0,2026-05-28T10:08:45
4994,1521,1000503,000409.SZ,20260525,20260526,1,-0.8563,0,2026-05-28T10:08:45
4995,1522,1000503,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:45
4996,1519,1000503,600539.SH,20260525,20260527,2,0.6188,0,2026-05-28T10:08:46
4997,1520,1000503,600503.SH,20260525,20260527,2,-2.5,0,2026-05-28T10:08:46
4998,1521,1000503,000409.SZ,20260525,20260527,2,-4.4146,0,2026-05-28T10:08:46
4999,1522,1000503,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:46
5000,1519,1000503,600539.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5001,1520,1000503,600503.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5002,1521,1000503,000409.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5003,1522,1000503,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5004,1523,1000504,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:46
5005,1523,1000504,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:46
5006,1523,1000504,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5007,1524,1000509,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:46
5008,1525,1000509,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:46
5009,1526,1000509,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:46
5010,1527,1000509,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:46
5011,1528,1000509,300054.SZ,20260525,20260526,1,3.3117,1,2026-05-28T10:08:46
5012,1524,1000509,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:46
5013,1525,1000509,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:46
5014,1526,1000509,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:46
5015,1527,1000509,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:46
5016,1528,1000509,300054.SZ,20260525,20260527,2,-7.731,0,2026-05-28T10:08:46
5017,1524,1000509,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5018,1525,1000509,301269.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5019,1526,1000509,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5020,1527,1000509,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5021,1528,1000509,300054.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5022,1529,1000510,600406.SH,20260525,20260526,1,-2.9703,0,2026-05-28T10:08:46
5023,1530,1000510,600900.SH,20260525,20260526,1,1.7623,0,2026-05-28T10:08:46
5024,1531,1000510,601985.SH,20260525,20260526,1,0.0,0,2026-05-28T10:08:46
5025,1532,1000510,300274.SZ,20260525,20260526,1,7.0258,1,2026-05-28T10:08:46
5026,1533,1000510,600905.SH,20260525,20260526,1,-0.2427,0,2026-05-28T10:08:46
5027,1529,1000510,600406.SH,20260525,20260527,2,0.3532,0,2026-05-28T10:08:46
5028,1530,1000510,600900.SH,20260525,20260527,2,0.3685,0,2026-05-28T10:08:46
5029,1531,1000510,601985.SH,20260525,20260527,2,-0.3429,0,2026-05-28T10:08:46
5030,1532,1000510,300274.SZ,20260525,20260527,2,2.8493,0,2026-05-28T10:08:46
5031,1533,1000510,600905.SH,20260525,20260527,2,-0.7299,0,2026-05-28T10:08:46
5032,1529,1000510,600406.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5033,1530,1000510,600900.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5034,1531,1000510,601985.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5035,1532,1000510,300274.SZ,20260525,20260528,3,,,2026-05-28T10:08:46
5036,1533,1000510,600905.SH,20260525,20260528,3,,,2026-05-28T10:08:46
5037,1534,1000511,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:47
5038,1535,1000511,002463.SZ,20260525,20260526,1,8.8298,1,2026-05-28T10:08:47
5039,1536,1000511,002916.SZ,20260525,20260526,1,4.875,1,2026-05-28T10:08:47
5040,1537,1000511,002384.SZ,20260525,20260526,1,-2.2277,0,2026-05-28T10:08:47
5041,1538,1000511,300476.SZ,20260525,20260526,1,2.4641,0,2026-05-28T10:08:47
5042,1534,1000511,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:47
5043,1535,1000511,002463.SZ,20260525,20260527,2,-3.8017,0,2026-05-28T10:08:47
5044,1536,1000511,002916.SZ,20260525,20260527,2,-5.59,0,2026-05-28T10:08:47
5045,1537,1000511,002384.SZ,20260525,20260527,2,0.981,0,2026-05-28T10:08:47
5046,1538,1000511,300476.SZ,20260525,20260527,2,-3.4737,0,2026-05-28T10:08:47
5047,1534,1000511,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5048,1535,1000511,002463.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5049,1536,1000511,002916.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5050,1537,1000511,002384.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5051,1538,1000511,300476.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5052,1539,1000512,300458.SZ,20260525,20260526,1,-1.9817,0,2026-05-28T10:08:47
5053,1540,1000512,688018.SH,20260525,20260526,1,-1.4293,0,2026-05-28T10:08:47
5054,1541,1000512,300496.SZ,20260525,20260526,1,3.3955,1,2026-05-28T10:08:47
5055,1542,1000512,688099.SH,20260525,20260526,1,-0.3271,0,2026-05-28T10:08:47
5056,1539,1000512,300458.SZ,20260525,20260527,2,0.8247,0,2026-05-28T10:08:47
5057,1540,1000512,688018.SH,20260525,20260527,2,-1.2919,0,2026-05-28T10:08:47
5058,1541,1000512,300496.SZ,20260525,20260527,2,-1.2382,0,2026-05-28T10:08:47
5059,1542,1000512,688099.SH,20260525,20260527,2,1.6233,0,2026-05-28T10:08:47
5060,1539,1000512,300458.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5061,1540,1000512,688018.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5062,1541,1000512,300496.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5063,1542,1000512,688099.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5064,1543,1000513,601138.SH,20260525,20260526,1,-0.4552,0,2026-05-28T10:08:47
5065,1544,1000513,300308.SZ,20260525,20260526,1,0.9149,0,2026-05-28T10:08:47
5066,1545,1000513,000039.SZ,20260525,20260526,1,-0.0988,0,2026-05-28T10:08:47
5067,1546,1000513,688041.SH,20260525,20260526,1,3.4822,1,2026-05-28T10:08:47
5068,1547,1000513,603881.SH,20260525,20260526,1,-2.3433,0,2026-05-28T10:08:47
5069,1543,1000513,601138.SH,20260525,20260527,2,0.1429,0,2026-05-28T10:08:47
5070,1544,1000513,300308.SZ,20260525,20260527,2,0.7588,0,2026-05-28T10:08:47
5071,1545,1000513,000039.SZ,20260525,20260527,2,2.275,0,2026-05-28T10:08:47
5072,1546,1000513,688041.SH,20260525,20260527,2,-7.1433,0,2026-05-28T10:08:47
5073,1547,1000513,603881.SH,20260525,20260527,2,-2.1569,0,2026-05-28T10:08:47
5074,1543,1000513,601138.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5075,1544,1000513,300308.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5076,1545,1000513,000039.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5077,1546,1000513,688041.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5078,1547,1000513,603881.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5079,1548,1000514,000725.SZ,20260525,20260526,1,9.4877,1,2026-05-28T10:08:47
5080,1549,1000514,000100.SZ,20260525,20260526,1,4.7297,1,2026-05-28T10:08:47
5081,1550,1000514,000050.SZ,20260525,20260526,1,2.6055,0,2026-05-28T10:08:47
5082,1551,1000514,300567.SZ,20260525,20260526,1,-2.8692,0,2026-05-28T10:08:47
5083,1552,1000514,688728.SH,20260525,20260526,1,-1.1053,0,2026-05-28T10:08:47
5084,1548,1000514,000725.SZ,20260525,20260527,2,-0.8666,0,2026-05-28T10:08:47
5085,1549,1000514,000100.SZ,20260525,20260527,2,0.6452,0,2026-05-28T10:08:47
5086,1550,1000514,000050.SZ,20260525,20260527,2,-0.6046,0,2026-05-28T10:08:47
5087,1551,1000514,300567.SZ,20260525,20260527,2,-3.7705,0,2026-05-28T10:08:47
5088,1552,1000514,688728.SH,20260525,20260527,2,0.0657,0,2026-05-28T10:08:47
5089,1548,1000514,000725.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5090,1549,1000514,000100.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5091,1550,1000514,000050.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5092,1551,1000514,300567.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5093,1552,1000514,688728.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5094,1553,1000515,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:47
5095,1554,1000515,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:47
5096,1555,1000515,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:47
5097,1556,1000515,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:47
5098,1557,1000515,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:47
5099,1558,1000515,688072.SH,20260525,20260526,1,4.0222,1,2026-05-28T10:08:47
5100,1559,1000515,688082.SH,20260525,20260526,1,2.3825,0,2026-05-28T10:08:47
5101,1560,1000515,300054.SZ,20260525,20260526,1,3.3117,1,2026-05-28T10:08:47
5102,1553,1000515,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:47
5103,1554,1000515,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:47
5104,1555,1000515,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:47
5105,1556,1000515,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:47
5106,1557,1000515,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:47
5107,1558,1000515,688072.SH,20260525,20260527,2,-11.0667,0,2026-05-28T10:08:47
5108,1559,1000515,688082.SH,20260525,20260527,2,-6.2184,0,2026-05-28T10:08:47
5109,1560,1000515,300054.SZ,20260525,20260527,2,-7.731,0,2026-05-28T10:08:47
5110,1553,1000515,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5111,1554,1000515,688981.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5112,1555,1000515,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5113,1556,1000515,002185.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5114,1557,1000515,600584.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5115,1558,1000515,688072.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5116,1559,1000515,688082.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5117,1560,1000515,300054.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5118,1561,1000516,688110.SH,20260525,20260526,1,-6.8848,0,2026-05-28T10:08:47
5119,1562,1000516,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:47
5120,1563,1000516,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:47
5121,1564,1000516,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:47
5122,1561,1000516,688110.SH,20260525,20260527,2,-4.5961,0,2026-05-28T10:08:47
5123,1562,1000516,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:47
5124,1563,1000516,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:47
5125,1564,1000516,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:47
5126,1561,1000516,688110.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5127,1562,1000516,002156.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5128,1563,1000516,002185.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5129,1564,1000516,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5130,1565,1000517,600406.SH,20260525,20260526,1,-2.9703,0,2026-05-28T10:08:47
5131,1566,1000517,000400.SZ,20260525,20260526,1,-2.4345,0,2026-05-28T10:08:47
5132,1567,1000517,601179.SH,20260525,20260526,1,-2.8228,0,2026-05-28T10:08:47
5133,1568,1000517,601126.SH,20260525,20260526,1,-6.0336,0,2026-05-28T10:08:47
5134,1569,1000517,600131.SH,20260525,20260526,1,-2.7117,0,2026-05-28T10:08:47
5135,1570,1000517,600905.SH,20260525,20260526,1,-0.2427,0,2026-05-28T10:08:47
5136,1571,1000517,001289.SZ,20260525,20260526,1,-2.1511,0,2026-05-28T10:08:47
5137,1565,1000517,600406.SH,20260525,20260527,2,0.3532,0,2026-05-28T10:08:47
5138,1566,1000517,000400.SZ,20260525,20260527,2,1.2668,0,2026-05-28T10:08:47
5139,1567,1000517,601179.SH,20260525,20260527,2,2.4722,0,2026-05-28T10:08:47
5140,1568,1000517,601126.SH,20260525,20260527,2,10.0027,1,2026-05-28T10:08:47
5141,1569,1000517,600131.SH,20260525,20260527,2,-2.7304,0,2026-05-28T10:08:47
5142,1570,1000517,600905.SH,20260525,20260527,2,-0.7299,0,2026-05-28T10:08:47
5143,1571,1000517,001289.SZ,20260525,20260527,2,0.9019,0,2026-05-28T10:08:47
5144,1565,1000517,600406.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5145,1566,1000517,000400.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5146,1567,1000517,601179.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5147,1568,1000517,601126.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5148,1569,1000517,600131.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5149,1570,1000517,600905.SH,20260525,20260528,3,,,2026-05-28T10:08:47
5150,1571,1000517,001289.SZ,20260525,20260528,3,,,2026-05-28T10:08:47
5151,1572,1000518,601600.SH,20260525,20260526,1,10.0091,1,2026-05-28T10:08:48
5152,1573,1000518,000807.SZ,20260525,20260526,1,7.3873,1,2026-05-28T10:08:48
5153,1574,1000518,000933.SZ,20260525,20260526,1,6.2376,1,2026-05-28T10:08:48
5154,1575,1000518,601677.SH,20260525,20260526,1,2.4008,0,2026-05-28T10:08:48
5155,1572,1000518,601600.SH,20260525,20260527,2,-2.0678,0,2026-05-28T10:08:48
5156,1573,1000518,000807.SZ,20260525,20260527,2,-5.8378,0,2026-05-28T10:08:48
5157,1574,1000518,000933.SZ,20260525,20260527,2,-4.9084,0,2026-05-28T10:08:48
5158,1575,1000518,601677.SH,20260525,20260527,2,-0.6116,0,2026-05-28T10:08:48
5159,1572,1000518,601600.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5160,1573,1000518,000807.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5161,1574,1000518,000933.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5162,1575,1000518,601677.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5163,1576,1000519,601118.SH,20260525,20260526,1,0.4847,0,2026-05-28T10:08:48
5164,1577,1000519,601966.SH,20260525,20260526,1,2.5,0,2026-05-28T10:08:48
5165,1578,1000519,601058.SH,20260525,20260526,1,1.5267,0,2026-05-28T10:08:48
5166,1576,1000519,601118.SH,20260525,20260527,2,0.3215,0,2026-05-28T10:08:48
5167,1577,1000519,601966.SH,20260525,20260527,2,-1.626,0,2026-05-28T10:08:48
5168,1578,1000519,601058.SH,20260525,20260527,2,-2.1805,0,2026-05-28T10:08:48
5169,1576,1000519,601118.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5170,1577,1000519,601966.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5171,1578,1000519,601058.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5172,1579,1000520,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:48
5173,1580,1000520,002384.SZ,20260525,20260526,1,-2.2277,0,2026-05-28T10:08:48
5174,1581,1000520,002463.SZ,20260525,20260526,1,8.8298,1,2026-05-28T10:08:48
5175,1582,1000520,002916.SZ,20260525,20260526,1,4.875,1,2026-05-28T10:08:48
5176,1583,1000520,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:48
5177,1579,1000520,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:48
5178,1580,1000520,002384.SZ,20260525,20260527,2,0.981,0,2026-05-28T10:08:48
5179,1581,1000520,002463.SZ,20260525,20260527,2,-3.8017,0,2026-05-28T10:08:48
5180,1582,1000520,002916.SZ,20260525,20260527,2,-5.59,0,2026-05-28T10:08:48
5181,1583,1000520,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:48
5182,1579,1000520,002938.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5183,1580,1000520,002384.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5184,1581,1000520,002463.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5185,1582,1000520,002916.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5186,1583,1000520,603936.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5187,1584,1000521,300308.SZ,20260525,20260526,1,0.9149,0,2026-05-28T10:08:48
5188,1585,1000521,300502.SZ,20260525,20260526,1,6.2199,1,2026-05-28T10:08:48
5189,1584,1000521,300308.SZ,20260525,20260527,2,0.7588,0,2026-05-28T10:08:48
5190,1585,1000521,300502.SZ,20260525,20260527,2,-0.7143,0,2026-05-28T10:08:48
5191,1584,1000521,300308.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5192,1585,1000521,300502.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5193,1586,1000522,002085.SZ,20260525,20260526,1,-0.4688,0,2026-05-28T10:08:48
5194,1587,1000522,000099.SZ,20260525,20260526,1,-1.5458,0,2026-05-28T10:08:48
5195,1586,1000522,002085.SZ,20260525,20260527,2,-2.7473,0,2026-05-28T10:08:48
5196,1587,1000522,000099.SZ,20260525,20260527,2,-2.4758,0,2026-05-28T10:08:48
5197,1586,1000522,002085.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5198,1587,1000522,000099.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5199,1588,1000523,600539.SH,20260525,20260526,1,-1.1016,0,2026-05-28T10:08:48
5200,1588,1000523,600539.SH,20260525,20260527,2,0.6188,0,2026-05-28T10:08:48
5201,1588,1000523,600539.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5202,1590,1000524,600048.SH,20260525,20260526,1,-0.3407,0,2026-05-28T10:08:48
5203,1590,1000524,600048.SH,20260525,20260527,2,-3.0769,0,2026-05-28T10:08:48
5204,1590,1000524,600048.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5205,1591,1000525,300458.SZ,20260525,20260526,1,-1.9817,0,2026-05-28T10:08:48
5206,1592,1000525,688018.SH,20260525,20260526,1,-1.4293,0,2026-05-28T10:08:48
5207,1591,1000525,300458.SZ,20260525,20260527,2,0.8247,0,2026-05-28T10:08:48
5208,1592,1000525,688018.SH,20260525,20260527,2,-1.2919,0,2026-05-28T10:08:48
5209,1591,1000525,300458.SZ,20260525,20260528,3,,,2026-05-28T10:08:48
5210,1592,1000525,688018.SH,20260525,20260528,3,,,2026-05-28T10:08:48
5211,1593,1000528,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:49
5212,1594,1000528,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:49
5213,1595,1000528,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:49
5214,1596,1000528,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:49
5215,1597,1000528,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:49
5216,1598,1000528,688110.SH,20260525,20260526,1,-6.8848,0,2026-05-28T10:08:49
5217,1599,1000528,300939.SZ,20260525,20260526,1,3.8771,1,2026-05-28T10:08:49
5218,1593,1000528,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:49
5219,1594,1000528,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:49
5220,1595,1000528,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:49
5221,1596,1000528,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:49
5222,1597,1000528,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:49
5223,1598,1000528,688110.SH,20260525,20260527,2,-4.5961,0,2026-05-28T10:08:49
5224,1599,1000528,300939.SZ,20260525,20260527,2,3.5915,1,2026-05-28T10:08:49
