id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
1503,1000469,custom_1769178949,1.0,20260522,20260525,1,-0.17,0.7854666666666668,0.7854666666666668,0,3,0.0,0.9645,-0.17903333333333327,0,,,2026-05-28T10:08:38
1504,1000469,custom_1769178949,1.0,20260522,20260526,2,-1.82,-1.7903666666666667,-1.7903666666666667,0,3,0.0,-0.1733,-1.6170666666666667,0,,,2026-05-28T10:08:38
1505,1000469,custom_1769178949,1.0,20260522,20260527,3,-2.87,-0.7503333333333332,-0.7503333333333332,1,3,0.3333333333333333,-1.2459,0.4955666666666668,0,,,2026-05-28T10:08:38
1506,1000470,custom_1769178949,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:38
1507,1000470,custom_1769178949,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:38
1508,1000470,custom_1769178949,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:38
1509,1000471,custom_1769178949,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:38
1510,1000471,custom_1769178949,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:38
1511,1000471,custom_1769178949,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:38
1512,1000472,speculator_data_driven,1.0,20260522,20260525,1,,8.527750000000001,8.527750000000001,2,2,1.0,0.9645,7.563250000000001,,,,2026-05-28T10:08:39
1513,1000472,speculator_data_driven,1.0,20260522,20260526,2,,-0.4844,-0.4844,0,2,0.0,-0.1733,-0.3111,,,,2026-05-28T10:08:39
1514,1000472,speculator_data_driven,1.0,20260522,20260527,3,,3.35405,3.35405,1,2,0.5,-1.2459,4.59995,,,,2026-05-28T10:08:39
1515,1000473,speculator_data_driven,1.0,20260522,20260525,1,2.52,5.5012,5.5012,4,5,0.8,0.9645,4.5367,1,,,2026-05-28T10:08:39
1516,1000473,speculator_data_driven,1.0,20260522,20260526,2,0.03,4.07608,4.07608,3,5,0.6,-0.1733,4.24938,1,,,2026-05-28T10:08:39
1517,1000473,speculator_data_driven,1.0,20260522,20260527,3,-2.06,-2.5936,-2.5936,1,5,0.2,-1.2459,-1.3477,0,,,2026-05-28T10:08:39
1518,1000474,speculator_data_driven,1.0,20260522,20260525,1,1.28,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:39
1519,1000474,speculator_data_driven,1.0,20260522,20260526,2,-1.21,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:39
1520,1000474,speculator_data_driven,1.0,20260522,20260527,3,1.44,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:39
1521,1000475,speculator_data_driven,1.0,20260522,20260525,1,0.86,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:39
1522,1000475,speculator_data_driven,1.0,20260522,20260526,2,0.88,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:39
1523,1000475,speculator_data_driven,1.0,20260522,20260527,3,-1.05,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:39
1524,1000476,speculator_data_driven,1.0,20260522,20260525,1,4.97,2.1318,2.1318,0,1,0.0,0.9645,1.1673,1,,,2026-05-28T10:08:39
1525,1000476,speculator_data_driven,1.0,20260522,20260526,2,1.16,9.4877,9.4877,1,1,1.0,-0.1733,9.661,1,,,2026-05-28T10:08:39
1526,1000476,speculator_data_driven,1.0,20260522,20260527,3,-1.07,-0.8666,-0.8666,0,1,0.0,-1.2459,0.37929999999999997,0,,,2026-05-28T10:08:39
1527,1000477,speculator_data_driven,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:39
1528,1000477,speculator_data_driven,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:39
1529,1000477,speculator_data_driven,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:39
1530,1000478,speculator_data_driven,1.0,20260522,20260525,1,1.82,,,0,0,0.0,0.9645,,1,,,2026-05-28T10:08:40
1531,1000478,speculator_data_driven,1.0,20260522,20260526,2,-2.36,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:40
1532,1000478,speculator_data_driven,1.0,20260522,20260527,3,-2.85,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:40
1533,1000372,custom_1770292858,1.0,20260525,20260526,1,,4.536488888888889,4.536488888888889,6,9,0.6666666666666666,-0.1733,4.709788888888889,,,,2026-05-28T10:08:43
1534,1000372,custom_1770292858,1.0,20260525,20260527,2,,-2.5003888888888888,-2.5003888888888888,2,9,0.2222222222222222,-1.2459,-1.2544888888888888,,,,2026-05-28T10:08:43
1535,1000373,custom_1770292858,1.0,20260525,20260526,1,-2.2,-6.8848,-6.8848,0,1,0.0,-0.1733,-6.7115,0,,,2026-05-28T10:08:43
1536,1000373,custom_1770292858,1.0,20260525,20260527,2,-1.88,-4.5961,-4.5961,0,1,0.0,-1.2459,-3.3502,0,,,2026-05-28T10:08:43
1537,1000374,custom_1770292858,1.0,20260525,20260526,1,,1.7968499999999996,1.7968499999999996,1,2,0.5,-0.1733,1.9701499999999996,,,,2026-05-28T10:08:43
1538,1000374,custom_1770292858,1.0,20260525,20260527,2,,-3.7995,-3.7995,0,2,0.0,-1.2459,-2.5536000000000003,,,,2026-05-28T10:08:43
1539,1000375,custom_1770292858,1.0,20260525,20260526,1,,3.560575,3.560575,2,4,0.5,-0.1733,3.7338750000000003,,,,2026-05-28T10:08:43
1540,1000375,custom_1770292858,1.0,20260525,20260527,2,,-2.2779,-2.2779,1,4,0.25,-1.2459,-1.0319999999999998,,,,2026-05-28T10:08:43
1541,1000376,custom_1770292858,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:43
1542,1000376,custom_1770292858,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:43
1543,1000377,custom_1770292858,1.0,20260525,20260526,1,,0.3265,0.3265,1,2,0.5,-0.1733,0.4998,,,,2026-05-28T10:08:43
1544,1000377,custom_1770292858,1.0,20260525,20260527,2,,0.6369500000000001,0.6369500000000001,1,2,0.5,-1.2459,1.8828500000000001,,,,2026-05-28T10:08:43
1545,1000378,custom_1770292858,1.0,20260525,20260526,1,0.03,1.4128666666666667,1.4128666666666667,1,3,0.3333333333333333,-0.1733,1.5861666666666667,1,,,2026-05-28T10:08:43
1546,1000378,custom_1770292858,1.0,20260525,20260527,2,-2.06,-2.269933333333333,-2.269933333333333,1,3,0.3333333333333333,-1.2459,-1.024033333333333,0,,,2026-05-28T10:08:43
1547,1000379,custom_1770292858,1.0,20260525,20260526,1,,0.7733,0.7733,0,1,0.0,-0.1733,0.9466,,,,2026-05-28T10:08:44
1548,1000379,custom_1770292858,1.0,20260525,20260527,2,,6.0432,6.0432,1,1,1.0,-1.2459,7.2890999999999995,,,,2026-05-28T10:08:44
1549,1000380,custom_1770292858,1.0,20260525,20260526,1,1.17,4.7233,4.7233,1,1,1.0,-0.1733,4.8966,1,,,2026-05-28T10:08:44
1550,1000380,custom_1770292858,1.0,20260525,20260527,2,-3.03,-10.008,-10.008,0,1,0.0,-1.2459,-8.762099999999998,0,,,2026-05-28T10:08:44
1551,1000381,custom_1770292858,1.0,20260525,20260526,1,,8.736233333333333,8.736233333333333,3,3,1.0,-0.1733,8.909533333333332,,,,2026-05-28T10:08:44
1552,1000381,custom_1770292858,1.0,20260525,20260527,2,,-4.6305000000000005,-4.6305000000000005,0,3,0.0,-1.2459,-3.3846000000000007,,,,2026-05-28T10:08:44
1553,1000382,custom_1770292858,1.0,20260525,20260526,1,-1.35,-1.59975,-1.59975,0,2,0.0,-0.1733,-1.42645,0,,,2026-05-28T10:08:44
1554,1000382,custom_1770292858,1.0,20260525,20260527,2,-2.77,-0.9406,-0.9406,0,2,0.0,-1.2459,0.3053,0,,,2026-05-28T10:08:44
1555,1000383,custom_1770292858,1.0,20260525,20260526,1,-1.39,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:44
1556,1000383,custom_1770292858,1.0,20260525,20260527,2,-2.69,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:44
1557,1000384,custom_1770292858,1.0,20260525,20260526,1,-0.64,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:44
1558,1000384,custom_1770292858,1.0,20260525,20260527,2,-1.51,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:44
1559,1000385,custom_1770292858,1.0,20260525,20260526,1,,4.7233,4.7233,1,1,1.0,-0.1733,4.8966,,,,2026-05-28T10:08:44
1560,1000385,custom_1770292858,1.0,20260525,20260527,2,,-10.008,-10.008,0,1,0.0,-1.2459,-8.762099999999998,,,,2026-05-28T10:08:44
1561,1000386,custom_1770292858,1.0,20260526,20260527,1,-2.2,-1.3380833333333333,-1.3380833333333333,1,6,0.16666666666666666,-1.2459,-0.09218333333333328,0,,,2026-05-28T10:09:01
1562,1000387,custom_1770292858,1.0,20260526,20260527,1,,-2.7604571428571427,-2.7604571428571427,1,7,0.14285714285714285,-1.2459,-1.5145571428571427,,,,2026-05-28T10:09:01
1563,1000388,custom_1770292858,1.0,20260526,20260527,1,,-0.8722999999999999,-0.8722999999999999,1,4,0.25,-1.2459,0.37360000000000015,,,,2026-05-28T10:09:01
1564,1000389,custom_1770292858,1.0,20260526,20260527,1,-3.03,-4.691,-4.691,0,3,0.0,-1.2459,-3.4451,0,,,2026-05-28T10:09:01
1565,1000390,custom_1770292858,1.0,20260526,20260527,1,-1.07,8.57905,8.57905,2,2,1.0,-1.2459,9.824950000000001,0,,,2026-05-28T10:09:01
1566,1000391,custom_1770292858,1.0,20260526,20260527,1,,-0.59548,-0.59548,0,5,0.0,-1.2459,0.65042,,,,2026-05-28T10:09:01
1567,1000392,custom_1770292858,1.0,20260526,20260527,1,,-1.7683499999999999,-1.7683499999999999,0,2,0.0,-1.2459,-0.5224499999999999,,,,2026-05-28T10:09:01
1568,1000393,custom_1770292858,1.0,20260526,20260527,1,-1.18,-2.0138333333333334,-2.0138333333333334,0,3,0.0,-1.2459,-0.7679333333333334,0,,,2026-05-28T10:09:01
1569,1000394,custom_1770292858,1.0,20260526,20260527,1,,-1.4026999999999998,-1.4026999999999998,0,2,0.0,-1.2459,-0.15679999999999983,,,,2026-05-28T10:09:01
1570,1000395,custom_1770292858,1.0,20260526,20260527,1,-0.08,7.42235,7.42235,2,2,1.0,-1.2459,8.66825,0,,,2026-05-28T10:09:01
1571,1000396,custom_1770292858,1.0,20260526,20260527,1,-3.03,-4.57115,-4.57115,0,2,0.0,-1.2459,-3.3252500000000005,0,,,2026-05-28T10:09:02
1572,1000397,custom_1770292858,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:02
1573,1000398,custom_1770292858,1.0,20260526,20260527,1,-1.78,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:02
1574,1000399,custom_1770292858,1.0,20260526,20260527,1,,-2.9633,-2.9633,0,1,0.0,-1.2459,-1.7173999999999998,,,,2026-05-28T10:09:02
1575,1000479,speculator_scalper,1.0,20260522,20260525,1,,7.08278,7.08278,4,5,0.8,0.9645,6.1182799999999995,,,,2026-05-28T10:08:40
1576,1000479,speculator_scalper,1.0,20260522,20260526,2,,1.16822,1.16822,1,5,0.2,-0.1733,1.34152,,,,2026-05-28T10:08:40
1577,1000479,speculator_scalper,1.0,20260522,20260527,3,,-0.029840000000000134,-0.029840000000000134,2,5,0.4,-1.2459,1.21606,,,,2026-05-28T10:08:40
1578,1000480,speculator_scalper,1.0,20260522,20260525,1,4.97,4.63105,4.63105,1,2,0.5,0.9645,3.66655,1,,,2026-05-28T10:08:40
1579,1000480,speculator_scalper,1.0,20260522,20260526,2,1.16,3.41325,3.41325,1,2,0.5,-0.1733,3.58655,1,,,2026-05-28T10:08:40
1580,1000480,speculator_scalper,1.0,20260522,20260527,3,-1.07,-3.52095,-3.52095,0,2,0.0,-1.2459,-2.2750500000000002,0,,,2026-05-28T10:08:40
1581,1000481,speculator_scalper,1.0,20260522,20260525,1,4.99,8.527750000000001,8.527750000000001,2,2,1.0,0.9645,7.563250000000001,1,,,2026-05-28T10:08:40
1582,1000481,speculator_scalper,1.0,20260522,20260526,2,-0.59,-0.4844,-0.4844,0,2,0.0,-0.1733,-0.3111,0,,,2026-05-28T10:08:40
1583,1000481,speculator_scalper,1.0,20260522,20260527,3,0.51,3.35405,3.35405,1,2,0.5,-1.2459,4.59995,1,,,2026-05-28T10:08:40
1584,1000482,speculator_scalper,1.0,20260522,20260525,1,1.82,4.6407,4.6407,1,1,1.0,0.9645,3.6761999999999997,1,,,2026-05-28T10:08:40
1585,1000482,speculator_scalper,1.0,20260522,20260526,2,-2.36,3.0043,3.0043,1,1,1.0,-0.1733,3.1776,0,,,2026-05-28T10:08:40
1586,1000482,speculator_scalper,1.0,20260522,20260527,3,-2.85,-4.213,-4.213,0,1,0.0,-1.2459,-2.9671000000000003,0,,,2026-05-28T10:08:40
1587,1000483,speculator_scalper,1.0,20260522,20260525,1,4.69,10.0091,10.0091,1,1,1.0,0.9645,9.0446,1,,,2026-05-28T10:08:40
1588,1000483,speculator_scalper,1.0,20260522,20260526,2,1.17,10.0083,10.0083,1,1,1.0,-0.1733,10.1816,1,,,2026-05-28T10:08:40
1589,1000483,speculator_scalper,1.0,20260522,20260527,3,-3.03,-0.2256,-0.2256,0,1,0.0,-1.2459,1.0203,0,,,2026-05-28T10:08:40
1590,1000484,speculator_scalper,1.0,20260522,20260525,1,1.28,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:41
1591,1000484,speculator_scalper,1.0,20260522,20260526,2,-1.21,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:41
1592,1000484,speculator_scalper,1.0,20260522,20260527,3,1.44,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:41
1593,1000485,speculator_scalper,1.0,20260522,20260525,1,0.86,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:41
1594,1000485,speculator_scalper,1.0,20260522,20260526,2,0.88,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:41
1595,1000485,speculator_scalper,1.0,20260522,20260527,3,-1.05,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:41
1624,1000486,standard,1.0,20260522,20260525,1,,7.53364,7.53364,5,5,1.0,0.9645,6.56914,,,,2026-05-28T10:08:41
1625,1000486,standard,1.0,20260522,20260526,2,,2.3595,2.3595,2,5,0.4,-0.1733,2.5328,,,,2026-05-28T10:08:41
1626,1000486,standard,1.0,20260522,20260527,3,,-2.9081,-2.9081,1,5,0.2,-1.2459,-1.6622000000000001,,,,2026-05-28T10:08:41
1627,1000487,standard,1.0,20260522,20260525,1,-0.08,0.17392000000000002,0.17392000000000002,1,5,0.2,0.9645,-0.7905800000000001,0,,,2026-05-28T10:08:41
1628,1000487,standard,1.0,20260522,20260526,2,-0.82,4.08412,4.08412,2,5,0.4,-0.1733,4.257420000000001,0,,,2026-05-28T10:08:41
1629,1000487,standard,1.0,20260522,20260527,3,-3.03,-4.84912,-4.84912,0,5,0.0,-1.2459,-3.6032200000000003,0,,,2026-05-28T10:08:41
1630,1000488,standard,1.0,20260522,20260525,1,,-0.8472749999999999,-0.8472749999999999,1,4,0.25,0.9645,-1.811775,,,,2026-05-28T10:08:41
1631,1000488,standard,1.0,20260522,20260526,2,,-1.232975,-1.232975,0,4,0.0,-0.1733,-1.059675,,,,2026-05-28T10:08:41
1632,1000488,standard,1.0,20260522,20260527,3,,-0.8617,-0.8617,1,4,0.25,-1.2459,0.3842,,,,2026-05-28T10:08:41
1633,1000489,standard,1.0,20260522,20260525,1,1.33,0.97766,0.97766,0,5,0.0,0.9645,0.01315999999999995,1,,,2026-05-28T10:08:41
1634,1000489,standard,1.0,20260522,20260526,2,-1.0,-2.26848,-2.26848,0,5,0.0,-0.1733,-2.09518,0,,,2026-05-28T10:08:41
1635,1000489,standard,1.0,20260522,20260527,3,-0.23,-0.66016,-0.66016,0,5,0.0,-1.2459,0.58574,0,,,2026-05-28T10:08:41
1636,1000490,standard,1.0,20260522,20260525,1,-1.02,1.25466,1.25466,1,5,0.2,0.9645,0.2901600000000001,0,,,2026-05-28T10:08:42
1637,1000490,standard,1.0,20260522,20260526,2,-1.08,-1.89102,-1.89102,0,5,0.0,-0.1733,-1.71772,0,,,2026-05-28T10:08:42
1638,1000490,standard,1.0,20260522,20260527,3,-0.86,-0.5727,-0.5727,0,5,0.0,-1.2459,0.6732,0,,,2026-05-28T10:08:42
1639,1000491,standard,1.0,20260522,20260525,1,,-1.34986,-1.34986,1,5,0.2,0.9645,-2.31436,,,,2026-05-28T10:08:42
1640,1000491,standard,1.0,20260522,20260526,2,,-1.61574,-1.61574,0,5,0.0,-0.1733,-1.44244,,,,2026-05-28T10:08:42
1641,1000491,standard,1.0,20260522,20260527,3,,-0.97126,-0.97126,1,5,0.2,-1.2459,0.27464,,,,2026-05-28T10:08:42
1642,1000492,standard,1.0,20260522,20260525,1,0.89,-0.41950000000000004,-0.41950000000000004,0,5,0.0,0.9645,-1.3840000000000001,1,,,2026-05-28T10:08:42
1643,1000492,standard,1.0,20260522,20260526,2,-2.48,-2.6963800000000004,-2.6963800000000004,0,5,0.0,-0.1733,-2.52308,0,,,2026-05-28T10:08:42
1644,1000492,standard,1.0,20260522,20260527,3,-2.02,-1.4832,-1.4832,1,5,0.2,-1.2459,-0.23730000000000007,0,,,2026-05-28T10:08:42
1645,1000493,standard,1.0,20260522,20260525,1,-0.19,2.0676,2.0676,1,4,0.25,0.9645,1.1031,0,,,2026-05-28T10:08:42
1646,1000493,standard,1.0,20260522,20260526,2,-2.14,-4.198125,-4.198125,0,4,0.0,-0.1733,-4.024825,0,,,2026-05-28T10:08:42
1647,1000493,standard,1.0,20260522,20260527,3,-2.87,-3.32575,-3.32575,0,4,0.0,-1.2459,-2.0798500000000004,0,,,2026-05-28T10:08:42
1648,1000494,standard,1.0,20260522,20260525,1,0.29,0.34933333333333333,0.34933333333333333,0,3,0.0,0.9645,-0.6151666666666666,1,,,2026-05-28T10:08:42
1649,1000494,standard,1.0,20260522,20260526,2,-1.7,-0.6166999999999999,-0.6166999999999999,0,3,0.0,-0.1733,-0.4433999999999999,0,,,2026-05-28T10:08:42
1650,1000494,standard,1.0,20260522,20260527,3,-2.98,-3.1072666666666664,-3.1072666666666664,0,3,0.0,-1.2459,-1.8613666666666664,0,,,2026-05-28T10:08:42
1651,1000495,standard,1.0,20260522,20260525,1,,4.8729000000000005,4.8729000000000005,2,4,0.5,0.9645,3.9084000000000003,,,,2026-05-28T10:08:42
1652,1000495,standard,1.0,20260522,20260526,2,,2.47215,2.47215,1,4,0.25,-0.1733,2.6454500000000003,,,,2026-05-28T10:08:42
1653,1000495,standard,1.0,20260522,20260527,3,,2.7560249999999997,2.7560249999999997,2,4,0.5,-1.2459,4.001925,,,,2026-05-28T10:08:43
1657,1000283,custom_1770292858,1.0,20260522,20260528,4,,,,0,9,0.0,,,,,,2026-05-28T10:08:18
1661,1000284,custom_1770292858,1.0,20260522,20260528,4,,,,0,6,0.0,,,,,,2026-05-28T10:08:18
1665,1000285,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:18
1669,1000286,custom_1770292858,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:18
1673,1000287,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:18
1677,1000288,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:19
1681,1000289,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:19
1685,1000290,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:19
1689,1000291,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:19
1693,1000292,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:19
1697,1000293,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:19
1701,1000333,custom_6,1.0,20260522,20260528,4,,,,0,6,0.0,,,,,,2026-05-28T10:08:20
1705,1000334,custom_6,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:20
1709,1000335,custom_6,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:20
1713,1000336,custom_6,1.0,20260522,20260528,4,,,,0,7,0.0,,,,,,2026-05-28T10:08:20
1717,1000337,custom_6,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:20
1721,1000338,custom_6,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:20
1725,1000339,custom_6,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:21
1729,1000340,custom_6,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:21
1733,1000341,custom_6,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:21
1737,1000342,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:21
1741,1000343,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:21
1745,1000344,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:21
1749,1000345,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:22
1753,1000346,custom_6,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:22
1757,1000347,custom_6,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:22
1761,1000348,custom_6,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:22
1765,1000349,custom_6,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:22
1769,1000350,custom_6,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:22
1773,1000351,custom_6,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:23
1777,1000352,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:23
1781,1000353,custom_6,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:23
1785,1000354,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:23
1789,1000355,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:23
1793,1000356,custom_6,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:23
1797,1000357,custom_1770292858,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:24
1801,1000358,custom_1770292858,1.0,20260522,20260528,4,,,,0,7,0.0,,,,,,2026-05-28T10:08:24
1805,1000359,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:24
1809,1000360,custom_1770292858,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:24
1813,1000361,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:24
1817,1000362,custom_1770292858,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:24
1821,1000363,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:25
1825,1000364,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:25
1829,1000365,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:25
1833,1000366,custom_1770292858,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:25
1837,1000367,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:25
1841,1000368,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:26
1845,1000369,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:26
1849,1000370,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:26
1853,1000371,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:26
1857,1000400,aggressive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:26
1861,1000401,aggressive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:26
1865,1000402,aggressive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:27
1869,1000403,aggressive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:27
1873,1000404,aggressive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:27
1877,1000405,aggressive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:27
1881,1000406,aggressive,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:27
1885,1000407,aggressive,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:27
1889,1000408,comprehensive,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:28
1893,1000409,comprehensive,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:28
1897,1000410,comprehensive,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:28
1901,1000411,comprehensive,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:28
1905,1000412,comprehensive,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:28
1909,1000413,comprehensive,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:28
1913,1000414,comprehensive,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:29
1917,1000415,comprehensive,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:29
1921,1000416,comprehensive,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:29
1925,1000417,comprehensive,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:29
1929,1000418,custom_1770292858,1.0,20260522,20260528,4,,,,0,6,0.0,,,,,,2026-05-28T10:08:29
1933,1000419,custom_1770292858,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:30
1937,1000420,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:30
1941,1000421,custom_1770292858,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:30
1945,1000422,custom_1770292858,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:30
1949,1000423,custom_1770292858,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:30
1953,1000424,custom_1770292858,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:30
1957,1000425,custom_1770292858,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:31
